"date","coffee"
"2009-02-24",278
"2009-02-25",296
"2009-02-26",301
"2009-02-27",276
"2009-02-28",273
"2009-03-01",290
"2009-03-02",270
"2009-03-03",274
"2009-03-04",284
"2009-03-05",296
"2009-03-06",275
"2009-03-07",266
"2009-03-08",295
"2009-03-09",269
"2009-03-10",277
"2009-03-11",282
"2009-03-12",305
"2009-03-13",269
"2009-03-14",268
"2009-03-15",289
"2009-03-16",270
"2009-03-17",274
"2009-03-18",282
"2009-03-19",302
"2009-03-20",276
"2009-03-21",266
"2009-03-22",281
"2009-03-23",270
"2009-03-24",283
"2009-03-25",290
"2009-03-26",299
"2009-03-27",275
"2009-03-28",273
"2009-03-29",282
"2009-03-30",266
"2009-03-31",275
"2009-04-01",277
"2009-04-02",298
"2009-04-03",273
"2009-04-04",275
"2009-04-05",287
"2009-04-06",269
"2009-04-07",275
"2009-04-08",285
"2009-04-09",290
"2009-04-10",275
"2009-04-11",270
"2009-04-12",300
"2009-04-13",267
"2009-04-14",279
"2009-04-15",292
"2009-04-16",297
"2009-04-17",275
"2009-04-18",270
"2009-04-19",289
"2009-04-20",269
"2009-04-21",277
"2009-04-22",281
"2009-04-23",306
"2009-04-24",276
"2009-04-25",277
"2009-04-26",289
"2009-04-27",271
"2009-04-28",287
"2009-04-29",298
"2009-04-30",295
"2009-05-01",267
"2009-05-02",274
"2009-05-03",281
"2009-05-04",271
"2009-05-05",271
"2009-05-06",282
"2009-05-07",293
"2009-05-08",264
"2009-05-09",268
"2009-05-10",290
"2009-05-11",273
"2009-05-12",273
"2009-05-13",281
"2009-05-14",302
"2009-05-15",274
"2009-05-16",266
"2009-05-17",290
"2009-05-18",268
"2009-05-19",274
"2009-05-20",279
"2009-05-21",294
"2009-05-22",269
"2009-05-23",273
"2009-05-24",296
"2009-05-25",270
"2009-05-26",271
"2009-05-27",281
"2009-05-28",297
"2009-05-29",274
"2009-05-30",267
"2009-05-31",288
"2009-06-01",239
"2009-06-02",247
"2009-06-03",262
"2009-06-04",275
"2009-06-05",241
"2009-06-06",238
"2009-06-07",258
"2009-06-08",239
"2009-06-09",251
"2009-06-10",249
"2009-06-11",256
"2009-06-12",240
"2009-06-13",238
"2009-06-14",262
"2009-06-15",237
"2009-06-16",247
"2009-06-17",258
"2009-06-18",276
"2009-06-19",244
"2009-06-20",238
"2009-06-21",253
"2009-06-22",241
"2009-06-23",246
"2009-06-24",248
"2009-06-25",262
"2009-06-26",239
"2009-06-27",240
"2009-06-28",248
"2009-06-29",236
"2009-06-30",245
"2009-07-01",310
"2009-07-02",323
"2009-07-03",293
"2009-07-04",297
"2009-07-05",307
"2009-07-06",293
"2009-07-07",297
"2009-07-08",310
"2009-07-09",335
"2009-07-10",296
"2009-07-11",294
"2009-07-12",311
"2009-07-13",290
"2009-07-14",301
"2009-07-15",307
"2009-07-16",316
"2009-07-17",295
"2009-07-18",294
"2009-07-19",307
"2009-07-20",292
"2009-07-21",299
"2009-07-22",313
"2009-07-23",329
"2009-07-24",296
"2009-07-25",292
"2009-07-26",315
"2009-07-27",292
"2009-07-28",296
"2009-07-29",308
"2009-07-30",322
"2009-07-31",296
"2009-08-01",273
"2009-08-02",293
"2009-08-03",274
"2009-08-04",278
"2009-08-05",291
"2009-08-06",308
"2009-08-07",277
"2009-08-08",279
"2009-08-09",302
"2009-08-10",274
"2009-08-11",281
"2009-08-12",294
"2009-08-13",317
"2009-08-14",282
"2009-08-15",277
"2009-08-16",305
"2009-08-17",279
"2009-08-18",286
"2009-08-19",293
"2009-08-20",306
"2009-08-21",284
"2009-08-22",278
"2009-08-23",301
"2009-08-24",276
"2009-08-25",283
"2009-08-26",295
"2009-08-27",310
"2009-08-28",282
"2009-08-29",275
"2009-08-30",294
"2009-08-31",284
"2009-09-01",285
"2009-09-02",289
"2009-09-03",303
"2009-09-04",277
"2009-09-05",274
"2009-09-06",306
"2009-09-07",280
"2009-09-08",283
"2009-09-09",290
"2009-09-10",299
"2009-09-11",277
"2009-09-12",273
"2009-09-13",297
"2009-09-14",279
"2009-09-15",287
"2009-09-16",295
"2009-09-17",298
"2009-09-18",287
"2009-09-19",277
"2009-09-20",296
"2009-09-21",279
"2009-09-22",282
"2009-09-23",288
"2009-09-24",311
"2009-09-25",285
"2009-09-26",273
"2009-09-27",291
"2009-09-28",281
"2009-09-29",286
"2009-09-30",291
"2009-10-01",314
"2009-10-02",277
"2009-10-03",280
"2009-10-04",295
"2009-10-05",282
"2009-10-06",287
"2009-10-07",288
"2009-10-08",313
"2009-10-09",280
"2009-10-10",277
"2009-10-11",295
"2009-10-12",275
"2009-10-13",283
"2009-10-14",295
"2009-10-15",301
"2009-10-16",278
"2009-10-17",285
"2009-10-18",289
"2009-10-19",275
"2009-10-20",286
"2009-10-21",295
"2009-10-22",301
"2009-10-23",282
"2009-10-24",274
"2009-10-25",308
"2009-10-26",279
"2009-10-27",279
"2009-10-28",290
"2009-10-29",305
"2009-10-30",279
"2009-10-31",276
"2009-11-01",274
"2009-11-02",267
"2009-11-03",268
"2009-11-04",275
"2009-11-05",293
"2009-11-06",276
"2009-11-07",265
"2009-11-08",289
"2009-11-09",265
"2009-11-10",274
"2009-11-11",286
"2009-11-12",292
"2009-11-13",268
"2009-11-14",267
"2009-11-15",283
"2009-11-16",265
"2009-11-17",273
"2009-11-18",274
"2009-11-19",297
"2009-11-20",271
"2009-11-21",268
"2009-11-22",292
"2009-11-23",263
"2009-11-24",267
"2009-11-25",282
"2009-11-26",293
"2009-11-27",269
"2009-11-28",266
"2009-11-29",294
"2009-11-30",263
"2009-12-01",256
"2009-12-02",259
"2009-12-03",280
"2009-12-04",246
"2009-12-05",246
"2009-12-06",276
"2009-12-07",247
"2009-12-08",252
"2009-12-09",261
"2009-12-10",266
"2009-12-11",248
"2009-12-12",245
"2009-12-13",260
"2009-12-14",246
"2009-12-15",248
"2009-12-16",261
"2009-12-17",279
"2009-12-18",243
"2009-12-19",248
"2009-12-20",260
"2009-12-21",248
"2009-12-22",248
"2009-12-23",262
"2009-12-24",275
"2009-12-25",252
"2009-12-26",247
"2009-12-27",256
"2009-12-28",246
"2009-12-29",248
"2009-12-30",257
"2009-12-31",270
